1330	1
13305	1
1331	3
1332	1
13325	1
1333	4
13335	1
1334	2
1335	1
1336	1
1337	1
13373	1
1338	3
13397	1
134	51
1340	4
13404	1
13406	1
1341	2
13410	1
1342	3
1343	2
13436	1
13438	1
1344	3
134451	1
13446	2
1345	1
1346	2
1347	4
13475	1
13478	1
1348	3
1349	3
135	40
1350	2
1351	3
1352	4
13522	1
1353	1
1354	5
1356	7
1357	3
13570	1
13575	1
1358	5
13589	1
1359	1
13596	1
136	36
1360	3
1361	6
13615	1
1362	2
1363	1
13636	1
1364	2
1365	2
1366	5
13663	1
1367	4
13673	1
1368	3
13690	1
13697	1
137	37
1370	1
1371	3
1372	1
1373	4
13745	1
1375	1
1376	2
13766	1
1377	5
1378	3
1379	1
13791	1
13794	1
138	42
1380	2
13803	1
1381	4
1382	2
13831	1
13838	1
1384	4
138435	1
13847	1
1385	1
13851	1
1386	5
1387	4
1388	2
13883	1
1389	2
139	38
1390	2
13908	1
1391	4
1392	1
13926	1
1395	1
1396	2
1397	2
13971	1
13979	1
1398	1
13981	1
1399	4
14	237
140	41
1400	3
14001	1
14002	1
14003	1
1401	2
140124	1
1402	4
1403	2
14035	1
1404	3
1405	4
14054	1
1406	2
140671	1
1407	1
1408	2
14080	1
14089	1
1409	2
141	38
1410	3
1411	6
14110	1
1412	3
14121	1
1413	1
14132	1
1414	2
14143	1
1415	1
1417	1
141793	1
1418	5
1419	2
14191	2
142	39
1420	1
1421	3
1422	3
14221	1
14222	1
1423	2
1425	3
14252	1
1426	2
1427	1
14281	1
1429	1
143	32
1431	1
1432	1
1433	1
1434	3
1435	2
14350	1
1437	3
1438	4
14383	1
14386	1
1439	4
144	34
1440	4
14404	1
1441	2
14415	1
1442	2
14422	1
1443	1
1444	1
1445	4
1446	5
1448	3
144813	1
1449	2
14493	1
145	34
1450	1
1451	1
14517	1
1452	1
1453	1
14535	1
1454	2
1455	3
14555	1
14559	1
1456	2
1457	4
1458	4
1459	1
14593	1
146	21
1460	2
14600	1
14610	1
14613	1
1462	1
1463	1
1464	2
1465	1
14658	1
14675	1
14679	2
1468	2
1469	2
147	36
1470	1
14706	1
14709	1
1471	4
1472	1
14722	1
1473	1
14732	1
1475	3
14753	1
14754	1
14757	2
14765	1
14766	1
1477	4
1478	1
1479	2
148	44
1480	1
1481	2
14817	1
1482	3
14820	1
14839	1
1484	3
1485	3
148671	1
1487	3
1488	4
14888	1
1489	3
149	31
1490	1
14901	1
1491	3
1492	4
1493	1
14933	1
1494	4
14942	1
1495	1
1496	5
14964	1
14965	1
1497	5
1498	1
14982	1
1499	1
14990	1
15	230
150	41
1500	2
15016	1
1502	2
1503	4
1505	1
1506	1
15062	1
15067	1
1507	2
1508	1
15087	1
1509	1
151	36
1511	4
15117	1
15119	1
1512	2
1513	5
15138	1
1514	4
15162	1
15164	1
1517	2
15177	1
1518	3
152	32
15201	1
1521	2
15218	2
1522	1
1523	2
15247	1
15248	1
1525	1
1526	1
1527	2
1528	7
15289	1
1529	1
153	43
1530	3
15306	1
1531	2
1532	3
15329	1
1533	1
1534	1
15340	1
1535	3
1536	1
1537	1
1538	3
1539	4
154	36
1541	4
1542	2
1543	2
1544	1
1545	1
15457	1
1546	4
15465	1
1547	3
15476	1
1548	2
155	39
1550	4
15505	1
1551	3
15510	2
1552	1
1553	1
15535	1
1554	4
1556	2
15563	1
1557	4
15573	1
1558	2
1559	1
156	30
1560	2
15604	1
1561	3
15616	1
1562	2
1564	2
15648	1
1565	1
1566	2
15665	1
15669	1
1567	3
15670	1
1568	1
15688	1
1569	3
157	29
15709	1
1571	1
1572	6
1573	3
1574	3
157485	1
1575	1
1576	2
1577	2
1578	1
1579	1
15790	1
158	42
15808	1
1581	1
15811	1
15818	1
1582	1
15823	1
1583	1
15830	1
15839	1
1584	2
1585	3
15850	1
1586	4
1587	1
1588	1
1589	2
159	33
1590	2
15905	1
1592	2
1593	1
1595	1
15951	1
1596	1
159688	1
15970	1
1598	3
1599	1
15999	1
16	259
160	29
16003	1
1601	1
1602	4
1603	1
1604	4
1605	1
16053	1
1607	2
16079	1
1608	1
1609	1
16092	1
161	38
1610	2
16102	1
1611	1
1612	4
1613	4
1614	4
1615	2
1616	4
16163	1
1617	1
1618	3
1619	2
16193	1
162	26
1620	5
16206	1
1621	1
1622	5
1623	2
1624	3
16242	1
16246	1
16249	1
1625	2
16257	1
1626	2
1627	2
16271	1
1628	2
1629	1
163	23
1630	4
16304	1
16307	1
1631	1
1632	4
1633	2
1634	2
16349	1
1635	1
1637	3
16380	1
16382	1
1639	1
164	41
1640	2
1641	2
16416	1
1642	2
16429	1
1643	2
1644	2
1645	2
1646	1
1647	1
1648	2
1649	1
165	25
1650	3
16505	1
1651	3
16510	1
1652	2
16537	1
1654	1
1655	2
1656	4
1657	2
1658	1
1659	2
16590	1
16592	2
166	35
1660	3
16608	1
1661	1
16612	1
1662	3
16638	1
1664	1
1665	4
16665	1
1667	1
1668	1
1669	2
167	37
1670	1
1673	1
1674	1
1675	2
16755	1
1676	1
1677	1
1679	2
168	28
1680	1
1682	1
16825	1
1683	2
1684	2
16842	1
1685	1
1686	1
16866	1
1687	1
1688	2
1689	2
169	31
1690	1
16901	1
1691	1
1693	1
16937	1
1694	2
16948	1
1695	1
1697	2
1698	1
16980	1
1699	1
17	287
170	36
1700	1
1701	2
17011	1
1702	2
1703	1
1705	4
17055	1
17056	1
1706	4
17063	1
1707	2
1708	3
17086	1
1709	2
171	22
1711	1
17128	1
1713	2
17139	1
1714	3
1715	2
1716	2
17163	1
1717	2
1718	1
1719	2
17190	1
172	30
1721	1
1722	5
1723	1
1724	3
1725	1
1726	3
1727	1
1728	2
1729	1
173	34
1730	2
1732	1
17326	1
17329	1
1733	4
1734	4
1735	2
1736	3
17372	1
17379	1
1738	3
1739	2
17397	1
174	27
1740	1
1742	1
1743	2
17431	1
1746	3
1747	2
17471	1
1748	2
1749	2
175	22
1750	1
1751	1
1753	1
1754	1
1756	1
1757	4
17574	1
1758	4
1759	1
176	25
1760	2
1761	2
17619	1
1762	2
17624	1
1763	4
17633	1
1765	2
17655	1
1766	2
1767	3
1768	2
17683	1
1769	1
177	31
1770	2
17701	1
17706	1
1771	2
1772	3
17720	1
17729	1
1773	1
1774	1
1775	1
1776	3
1777	3
17774	1
1778	1
1779	1
17797	1
178	44
1780	2
17804	1
1782	1
1783	3
17834	1
1784	2
1785	1
17850	2
17858	1
1786	2
17863	1
1787	3
17884	1
1789	2
179	23
1791	1
17929	1
1793	1
1795	2
1797	2
1798	2
1799	6
17991	1
18	262
180	23
1800	2
1801	2
1802	3
1803	2
18036	1
1804	2
1805	1
18062	1
1807	3
1808	4
1809	1
180902	1
181	25
1810	2
18103	1
1811	1
18112	1
18119	1
1812	4
1813	1
1814	2
18148	1
1815	2
1816	3
1817	1
1818	2
18184	1
18189	1
1819	1
182	43
18202	1
1821	1
1822	1
18225	1
1823	1
18234	1
1824	2
1825	1
1826	2
1827	1
1828	4
1829	2
183	24
1830	3
1831	2
18312	1
18323	1
1833	2
18337	1
1834	1
18341	1
1835	3
18352	1
1836	2
1837	3
1838	3
1839	5
18391	1
184	33
1840	4
1841	1
1842	2
1844	2
18442	1
18449	1
1845	5
18452	1
1846	5
18468	1
1847	2
1848	2
18484	1
1849	1
185	30
1850	2
1851	1
1852	2
18521	1
1853	1
1854	1
1855	1
1856	2
18568	1
1857	2
1858	2
18588	1
18592	1
186	32
1860	1
1861	2
18626	1
1863	1
1864	3
1865	1
1866	1
18664	1
18666	1
1867	2
1868	1
1869	2
18695	1
187	39
1870	3
1873	2
1874	1
1875	1
1876	3
1877	2
18784	1
1879	2
18799	1
188	32
1880	3
1881	6
1882	2
1883	1
1884	4
18843	1
18857	1
1886	1
18861	1
1887	2
18873	1
1889	3
189	22
1891	1
1892	1
18932	1
18934	1
18939	1
18954	1
1896	4
1897	2
18977	1
1898	2
1899	1
19	283
190	30
1901	1
1902	2
1903	1
1904	5
1905	2
1906	3
1908	1
19083	1
190854	1
1909	1
19092	1
191	22
1910	2
19108	1
1911	3
1912	1
1913	2
19135	1
19137	1
1916	1
1917	1
1918	3
19198	1
192	23
1920	2
1921	2
1922	1
1923	2
1924	4
1925	2
1926	1
1927	2
1929	2
193	24
1930	1
1931	1
19312	1
1932	2
19331	1
1934	1
1935	2
19353	1
1936	2
1938	2
1939	2
194	24
1940	3
19407	1
1945	1
19457	1
19464	1
1948	2
195	22
1950	2
1951	2
1952	1
19521	1
1953	2
1955	4
1956	2
1957	2
19579	1
1959	2
196	35
19607	1
1961	3
19615	1
1962	1
1963	2
19635	1
19648	1
1965	2
1966	2
19661	1
19674	1
1969	1
197	26
1971	1
1973	2
1974	1
19744	1
19756	1
1976	2
1978	2
1979	1
198	32
1981	1
1982	2
1983	1
1984	3
1985	2
1986	2
1987	1
1988	1
1989	2
199	22
1990	1
1991	1
19912	1
19919	1
1992	1
1993	1
19936	1
1994	1
1995	1
1997	2
1998	2
1999	1
20	279
200	19
2000	2
2001	2
2002	1
2006	1
2008	2
2009	2
201	28
2010	1
2011	3
2012	2
2013	4
2014	5
2015	2
2016	3
2017	1
20183	1
20188	1
2019	1
202	24
2021	2
20210	1
2023	5
2024	1
20244	1
2025	2
2026	1
20261	1
20267	1
2027	2
20271	1
2028	3
2029	4
203	27
2030	1
2031	3
2034	1
2035	2
2036	1
2039	1
204	37
2040	1
2041	2
2042	2
2043	3
2044	2
2045	1
2046	1
2049	1
205	23
2051	3
20513	1
2052	2
2053	1
2056	2
2058	4
2059	1
206	19
2060	1
2063	3
2064	1
2065	1
2066	2
20662	1
206972	1
207	25
2070	2
20713	1
2072	2
2073	3
2074	3
20752	1
2076	2
20763	1
2077	1
2078	4
2079	1
208	21
20828	1
2083	3
20837	1
2084	3
20849	1
2085	2
2086	1
20861	1
20866	1
2088	1
209	23
2091	1
20913	1
2092	1
2093	1
2096	3
20962	1
2097	1
20974	1
2098	1
2099	2
21	254
210	28
2100	2
2101	2
2102	1
2103	2
21032	1
2104	1
2106	1
2107	1
2108	1
2109	1
211	16
21116	1
2113	1
21149	1
21154	1
21169	1
2117	1
2118	2
212	24
2120	1
2121	2
21217	1
2122	1
21222	1
2123	1
21242	1
21245	1
2127	1
21287	1
2129	1
213	12
2130	3
2133	1
2134	3
2135	1
21382	1
2139	2
214	26
2140	1
2142	2
21432	1
2144	1
2145	2
21451	1
2146	2
21466	1
2148	1
2149	3
215	22
2151	2
2152	1
21524	1
2153	2
2154	1
21559	1
2156	2
2157	2
21579	1
2158	1
2159	5
216	21
2161	1
2162	3
2163	1
2165	3
2167	3
2168	1
2169	2
217	21
2170	1
2171	1
2172	2
21723	1
21747	1
2175	3
2177	1
218	25
2180	1
2181	1
2182	1
2183	1
2185	1
2186	2
2187	1
21882	1
2189	4
219	30
2191	1
2192	2
2193	1
2194	2
21944	1
2195	1
22	296
220	23
2200	1
2201	1
2202	1
22030	1
2205	1
2206	3
2209	1
221	26
2211	1
22111	1
22115	1
2212	1
22129	1
2213	1
2215	1
22150	1
2216	1
2217	1
22177	1
2218	2
2219	1
222	25
2220	2
22205	1
2221	2
2222	1
2223	1
2224	2
2225	1
22252	1
2226	3
2227	1
2228	2
223	15
2231	1
2232	5
2233	1
2235	2
2237	1
2239	1
22395	1
224	24
2241	2
2242	1
22428	1
2243	1
2244	1
2245	1
2247	1
22485	1
22486	2
2249	1
225	27
2250	1
2251	3
2252	1
22546	1
2255	1
2256	2
2257	1
22572	1
2258	2
22593	1
226	25
2261	1
2262	2
22631	1
2264	1
2265	2
2266	1
2268	1
2269	4
22699	1
227	19
2270	2
2271	2
22710	1
22713	1
2272	1
2273	1
2274	1
22740	1
2275	3
22758	1
2277	3
2278	1
2279	3
228	20
2280	1
22800	1
2282	1
2284	1
2285	1
2287	3
2288	1
2289	1
22893	1
229	18
2292	4
2293	1
2295	3
2296	2
2298	2
22982	1
2299	1
22994	1
23	284
230	26
2301	1
2302	2
2303	1
2305	3
23055	1
2306	3
2307	3
2308	1
2309	1
23093	1
231	19
2310	1
23129	1
2313	2
2314	1
2315	1
2316	1
2317	2
2318	1
2319	2
232	17
2320	1
2324	1
2326	1
2327	3
232732	1
2328	1
2329	2
23297	1
233	17
2330	1
2331	1
2332	1
2333	1
2335	2
2336	1
2337	2
23373	1
2338	1
2339	1
234	18
2342	1
2344	1
2345	1
2346	1
2347	1
23470	1
23476	1
2348	1
2349	1
235	28
2350	3
2353	1
23541	1
2356	3
23563	1
23564	1
2357	2
2358	1
2359	1
236	22
2360	1
23609	1
2361	1
2362	2
2364	1
2365	2
23650	1
2367	1
2369	1
23694	1
237	19
2370	1
2374	1
2377	3
2378	1
238	22
2380	1
2382	2
2383	2
23835	1
2385	1
2386	2
2387	1
2388	1
23883	1
2389	2
239	20
2390	3
2391	2
23914	1
2392	1
2393	1
239326	1
2394	3
2395	2
239698	1
2397	2
2398	1
23983	1
2399	1
24	251
240	14
2403	1
2406	1
24070	1
2408	1
240803	1
241	14
2410	1
2411	2
24141	1
2417	1
2418	1
242	19
2420	2
2421	1
2423	3
2425	1
2427	2
2428	1
24286	1
2429	1
243	26
2430	2
24309	1
2431	2
2432	1
24328	1
24332	1
2438	2
2439	2
24399	1
244	12
2440	1
2442	1
2443	1
2444	1
2447	2
2448	1
2449	1
24495	1
245	19
2450	1
2451	1
2452	4
2453	1
2454	1
24544	1
2455	1
2456	3
2457	1
2458	3
2459	3
246	16
2461	1
2462	1
2463	1
2465	2
24656	1
2468	1
24687	1
247	21
2471	2
2473	3
24731	1
2474	2
24747	1
2475	1
247600	1
2477	1
2478	1
2479	1
248	11
2481	1
2482	1
24821	1
2484	1
2485	2
2487	1
2488	4
249	20
2490	2
24923	1
2494	1
2496	2
2497	5
25	259
250	15
2501	1
25038	1
25054	1
2506	3
2507	3
25072	1
2508	2
2509	1
251	20
2510	2
25118	1
2514	1
2516	2
2518	1
2519	1
25191	1
252	16
25209	1
2521	1
2522	1
2523	2
25232	1
2525	2
25278	1
2528	1
253	17
2530	2
253123	1
2534	1
25343	1
2537	2
2538	3
2539	1
25393	1
254	19
2540	4
2542	1
25439	1
2544	2
2545	3
254549	1
25459	1
2546	2
2549	1
255	11
2550	2
2551	2
2554	1
2556	1
2557	1
2558	1
25595	1
256	12
25613	1
2563	1
2564	1
25647	1
2566	1
2567	2
2568	2
257	20
2570	1
2571	3
25717	1
2572	1
2573	2
2576	2
2577	1
2579	2
258	22
2580	1
25809	1
2581	1
2582	2
2583	1
2584	1
2586	1
25865	1
2588	1
2589	1
259	17
2590	1
2591	1
2593	1
2594	1
25957	1
2596	2
25960	1
25969	1
2597	1
2598	1
2599	1
26	277
260	19
2600	4
2601	2
2602	2
2603	2
26062	1
2608	1
26087	1
261	16
2610	3
2611	2
2612	1
2613	1
2614	2
2615	2
2616	1
2617	1
2618	2
2619	4
262	19
2620	1
26217	1
2622	2
26229	1
2624	3
2625	2
2626	1
26261	1
2628	2
2629	1
263	19
2631	1
2632	1
26320	1
2634	1
2635	2
26368	1
26373	1
2638	1
2639	1
264	14
2640	1
2645	1
2646	1
26477	1
2649	2
26497	1
265	17
2650	1
2652	1
2653	1
2655	1
2656	1
2657	1
2658	1
266	15
2660	1
26608	1
2663	1
2664	3
2666	1
2667	1
26679	1
2669	1
267	22
2671	3
2672	2
2673	2
26734	1
2674	1
2675	1
2678	1
26782	1
2679	1
268	13
2680	2
2684	1
2685	1
2687	1
2688	2
269	21
2690	2
26928	1
2693	1
26936	1
26943	1
2697	1
26978	1
26980	1
2699	1
27	232
270	19
2700	1
27037	1
2704	1
2705	4
2706	2
2707	1
2708	2
271	26
2713	2
2714	2
2715	2
2716	1
2719	2
272	19
2721	1
2722	1
27226	1
2723	1
2724	1
2728	1
2729	1
273	18
2730	2
2731	1
2732	2
2733	1
2734	1
2735	1
2736	1
2737	1
2739	1
274	20
2740	1
2742	1
2744	1
2745	2
2746	1
2747	5
2748	2
2749	2
27497	1
275	10
2750	1
27503	1
2751	1
2753	1
27547	1
2755	1
2756	1
2757	1
2758	1
2759	1
276	19
2760	1
2761	1
2763	1
2764	2
2765	1
2768	1
2769	1
27690	1
277	15
2770	2
27716	1
2778	1
2779	3
278	11
2782	2
2783	1
2784	2
2785	1
27864	1
27893	1
279	17
2790	2
2791	3
2792	1
2793	1
27946	1
2795	1
2796	1
2797	1
2798	1
28	236
280	20
2800	2
2801	1
2802	1
2803	1
2804	2
2808	2
281	17
2810	1
2811	1
281109	1
2813	1
2814	1
282	11
2820	1
2823	3
2825	3
2827	3
2828	1
28287	1
2829	1
283	15
2830	1
28318	1
2832	1
2833	2
2834	2
2835	1
2836	3
2837	2
2838	2
284	18
2840	1
2843	1
2844	1
28448	1
2847	2
28494	1
285	11
2850	2
2854	2
2856	1
2858	1
2859	1
286	14
2862	1
28625	1
2866	1
287	6
2872	1
2873	2
2874	1
28748	1
2875	1
28778	1
2878	1
288	19
2880	1
2881	2
2882	1
28822	1
28825	1
2884	1
2887	1
2889	1
289	17
2891	1
2892	3
2893	2
28930	1
2894	1
28948	1
2896	1
28962	1
29	228
290	11
2901	1
2903	1
2904	2
2905	1
2907	1
29085	1
291	20
2913	2
2914	1
2915	2
2916	1
2917	1
2918	1
2919	1
292	19
2920	3
2923	1
2924	1
29257	1
2929	2
293	17
2931	1
2933	2
2934	1
2935	1
2936	1
2937	1
2939	1
294	7
2941	1
2942	1
29425	1
29449	1
2945	1
2946	1
2947	2
2948	1
2949	1
295	18
2950	1
2951	1
2954	1
2955	1
2956	4
2958	3
29582	1
296	14
2960	1
29613	1
2962	1
2964	1
2966	2
2969	2
297	13
2970	1
297010	1
2971	1
2972	2
2973	1
2974	1
2975	1
2977	3
2978	1
298	12
2981	2
29820	1
29850	1
2986	1
29867	1
2988	2
2989	1
299	7
2990	1
2991	1
2992	1
2993	2
2994	1
2995	2
2997	1
2998	1
3	10
30	245
300	12
30019	1
3002	1
30020	1
30022	1
3004	2
30048	1
3005	2
3008	3
3009	1
301	20
3010	1
3011	1
3012	3
3014	2
30169	1
3018	1
30181	1
302	14
30214	1
3022	1
3023	1
302370	1
3024	1
3027	1
3028	2
3029	3
303	15
30305	1
30306	1
3031	1
30353	1
30359	1
3037	1
3038	1
3039	3
304	17
3040	1
3042	2
3043	2
3044	2
3045	1
3047	1
30479	1
3048	1
30489	1
3049	3
305	20
3050	1
3053	2
3054	1
3055	1
3059	1
306	13
3061	2
3062	1
3063	1
3066	2
3068	1
30682	1
307	12
3071	2
3072	1
3075	1
30758	1
3076	1
30761	1
3077	1
3079	2
308	12
3080	1
3084	1
3086	2
3087	2
308776	1
3088	1
30881	1
309	8
3090	3
30904	1
3091	1
3092	1
3093	1
3095	1
3096	1
3097	2
31	232
310	16
31027	1
3107	1
3108	2
311	12
3110	2
3111	1
3112	1
3114	1
3116	2
3117	1
3119	4
312	17
3120	2
31216	1
3122	1
3123	3
3127	1
3129	1
31291	1
313	9
3130	1
3131	1
3134	2
3136	1
31364	1
314	13
3141	1
31432	1
3145	2
315	15
31505	1
31516	1
31536	1
3154	1
3156	2
3158	2
316	12
3160	1
3161	2
3162	1
3166	2
3167	1
317	16
3171	2
3172	1
3175	1
3178	1
318	12
3182	1
3185	1
3186	2
319	20
3190	1
3191	1
31916	1
3193	1
3195	1
3197	2
3198	2
32	202
320	6
3200	1
32002	1
3202	1
3206	1
3207	1
3208	1
321	13
3210	2
32102	1
3214	1
3217	1
3219	1
32190	1
322	14
3220	1
3221	1
3223	2
3225	1
3226	1
3229	1
323	17
3230	1
323031	1
3231	1
3232	2
3233	1
3234	2
3235	2
3236	1
3237	2
3238	2
324	13
3240	1
32401	1
3242	2
3246	1
3249	3
325	7
3250	1
3252	3
3255	1
32561	1
3257	2
3258	1
32580	1
326	16
3261	2
3262	1
3263	1
3264	2
3265	2
3266	1
3267	1
3268	1
327	10
3270	2
32701	1
3272	2
3274	1
3275	2
3276	1
3278	2
3279	2
32797	1
32799	1
328	17
3281	1
3282	1
3283	2
3284	2
3286	2
3287	1
329	10
3290	2
3292	1
3294	1
32941	1
3295	1
3296	1
32969	1
3297	1
3299	2
33	233
330	14
3300	1
3302	1
3303	2
33038	1
3305	1
3306	1
3307	1
33071	1
3309	1
331	16
3311	2
3316	2
3317	1
33181	1
332	9
3322	2
3323	1
3324	1
3325	1
3327	2
33274	1
333	13
3333	1
3334	1
3337	1
334	10
3340	1
3341	2
33412	1
3342	1
3343	1
3348	1
335	7
3350	1
3352	1
3354	1
3356	2
3358	3
3359	1
336	12
3360	1
3361	2
3363	1
3364	2
3365	1
33653	1
3367	1
3368	1
3369	2
337	7
3370	1
3371	2
3374	1
3376	1
3377	1
3379	1
338	18
3380	1
3381	2
3382	2
3383	2
33832	1
3385	2
3386	1
3388	1
339	4
3392	1
3395	1
33987	1
3399	1
34	271
340	19
3400	1
3402	1
3403	1
34049	1
3406	1
3407	4
3409	1
341	12
3410	1
3411	1
3413	1
3414	2
3416	3
3417	1
3418	1
3419	1
342	15
3422	1
3423	2
3425	1
3426	2
3429	2
343	10
3431	1
3432	1
34324	1
3436	1
34373	1
344	11
3440	1
34402	1
34418	1
3442	1
34441	1
3445	1
3446	3
34462	1
34463	1
3447	3
3448	1
345	14
3450	2
3451	1
3453	1
3454	3
34544	1
3455	1
3456	1
3457	1
3459	3
346	14
3460	1
3461	1
3463	1
3464	1
34642	1
3467	1
347	15
3470	1
3471	3
3473	1
3474	2
34766	1
3477	1
3478	2
348	13
3483	1
3484	1
3487	1
3488	1
349	10
3490	2
3492	1
3497	1
35	196
350	19
3500	1
3504	2
3506	1
3508	1
351	17
35108	1
3512	2
3514	1
3515	1
3517	1
3519	1
352	17
3520	1
3521	1
3523	1
35232	1
3525	3
3526	1
3527	1
3528	1
353	10
35309	1
3532	1
3538	1
354	8
3545	1
3547	1
3549	1
35493	1
355	12
3550	1
3551	1
35510	1
3553	2
